product_category,product_name,link,commentDate,commentText,Sentiment_Class
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-15 3:12:54,കൊള്ളാം ചേട്ടായി നല്ല രീതിയിലുള്ള അവതരണം,Not_relevant
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-14 9:24:41,nice review മലയാളത്തിൽ ഇത്രയും നല്ല ക്വാളിറ്റിയിൽ വീഡിയോ ചെയ്യുന്ന ചാനലുകൾ വളരെ കുറവാണ് ഒരേ മോഡുലേഷനിൽ വളരെ ഭംഗിയായിട്ടാണ് താങ്കൾ വീഡിയോ അവതരിപ്പിക്കുന്നത് മുഖത്തെ ആ പ്രസന്നത അതാണ് താങ്കളുടെ ഹൈലൈറ്റ്  keep it upred heartred heartred heart,Not_relevant
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-14 1:40:05,നല്ല ക്വാളിറ്റിയിൽ built cheytha product  aahn red heartcollision keep up the good work oppored heartcall me hand,Positive
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 23:31:03,വാച്ച് ആപ്പിൾ വാച്ച് clone ആണെങ്കിലും budget ayathk ond valya scene illathumbs up,Mixed Feelings
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 22:57:38,സാധനം vere levelfiresmiling face with hearts,Positive
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 21:40:26,ചേട്ടാ garmin fenix 6x smartwatch review ചെയ്യാമോ,Neutral
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 21:26:35,quality യുടെ വിഷയത്തിൽ oppo ഒരു രക്ഷയുമില്ല quality 100 superbഎന്നും എല്ലാ supportഉം ഉണ്ടാവും,Positive
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 20:59:34,അതാ ഞാനും കരുതിയ 300mah ഉണ്ട് എന്നിട്ടും 14 hours backup only ath  mosham aahn its not worth to charge it  every day,Positive
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 20:33:48,gps ഉണ്ടോ,Neutral
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 19:53:53,as usualഅന്യായ ക്വാളിറ്റി product aahn for a normal user star-struckOK hand,Positive
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 19:51:30,amazfit gts  ബെസ്റ്റ് ആണ് 46 dayട battery life ഉണ്ട് 20 days കിട്ടുന്നും ഉണ്ട് ഞാൻ use ചെയ്യുന്നുണ്ട് നല്ല ബിൽഡ് കോളിറ്റി ആണ് അലൂമിനിയം 28 gന wigth,Positive
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 19:26:59,കിടു one OK handheart suitnice product  dude smiling face with heartssmiling face with heartssmiling face with heartssmiling face with heartsheart suitheart suitheart suitheart suit,Positive
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 18:58,tok by hareesh msg ചെയ്തിട്ടുണ്ട്,Not_relevant
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 18:52:07,ക്വാളിറ്റിയിൽ നിങ്ങൾ കഴിഞ്ഞിട്ടേ ഉള്ളൂ പൊളി എന്റെ channel കൂടി കണ്ടിട്ട് പോണേ dissapointed ആവില്ല smiling face with heart-eyes,Not_relevant
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 18:28:30,വന്നു വന്നു വന്നു വന്നു kgf bgm  ഹരീഷ് മച്ചാൻ പോളിയെ OK handOK handOK handOK hand,Not_relevant
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 18:24:16,ഒരുപാട് മലയാളം ടെക് ചാനൽ കണ്ടട്ടുണ്ടെങ്കിലും അവർക്കൊന്നും ഇല്ലാത്ത എഡിറ്റിംഗ് amp,Not_relevant
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 18:04:15,folded handsfolded handsith oru udayipp product aahn folded handsfolded hands ക്ഷമിക്കണം ബാറ്ററി കപ്പാസിറ്റി 300 mah aahnfolded handsfolded handsath daily use cheyyan kurav aahn enna enta oru opinion,Negative
Smartwatch,OPPO Watch 41mm,https://www.youtube.com/watch?v=jq_RVqhgqrI,2020-09-13 17:27:44,notification കണ്ടപ്പോ തന്നെ ചാടിക്കയറി ഇങ്ങ് പോന്നു first view smiling face with heartssmiling face with heartssmiling face with heartsഹരീഷേട്ടൻ ഇഷ്ട്ടം face blowing a kissface blowing a kiss,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2022-05-07 12:56:56,just camera മാത്രമല്ല ബ്രോ ഒരുപാട്‌ കാര്യങ്ങൾ ഉണ്ട്‌ one of the best entry level mirror less cameras handsaoff,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2022-02-26 12:03:24,ഇത് രണ്ടുവർഷം മുൻപ് ചെയ്ത വീഡിയോ ആണ് ഇത് september 12 2019 റിലീസ് ചെയ്ത ഒരു കാമറയാണ് അന്നത്തെ ടെക്നോളജി ആൻഡ് features നോക്കിയാൽ ഏറ്റവും അഡ്വാൻസ്ഡ് ആയിട്ടുള്ള ക്യാമറയായിരുന്നു ഇത് ആദ്യം തന്നെ പറയട്ടെ നിങ്ങൾ പറഞ്ഞിരിക്കുന്ന കാര്യങ്ങൾ ശരിതന്നെയാണ് വീഡിയോയുടെ തുടക്കത്തിൽത്തന്നെ ഞാൻ പറയുന്നുണ്ട് ഇതൊരു എൻട്രി ലെവൽ ക്യാമറയാണ് അപ്പോൾ അതിന്റേതായ ലിമിറ്റേഷൻസ് ഉണ്ടാകും എന്നകാര്യം ഓർക്കുക  ചെറിയ ബോഡി ക്യാമറയിൽ ഹൈ കപ്പാസിറ്റി ബാറ്ററി കൊടുക്കുക എന്നുള്ളത് അപ്രായോഗികമായ കാര്യമാണ് അതിനാണ് എക്സ്ട്രാ ബാറ്ററി കയ്യിൽ കരുതേണ്ടത് കൂടാതെ usb വഴി ചാർജ് ചെയ്തുകൊണ്ട് ഉപയോഗിക്കാനും പറ്റും എന്ന കാര്യവും വീഡിയോയിൽ പറഞ്ഞിട്ടുണ്ട് 2021 തൊട്ടാണ് unlimited റെക്കോർഡിങ് ചെയ്യാൻ പറ്റുന്ന ക്യാമെറകൾ ഇറങ്ങിത്തുടങ്ങുന്നത് overheating തടയാനുള്ള കൂളിംഗ് സിസ്റ്റവും ടാറ്റ ട്രാൻസ്ഫർ സ്പീഡ് കൂട്ടുവാനുള്ള കംപ്രഷൻ ഫോര്മാറ്റുകളും ഇതുനുശേഷം വന്ന ക്യാമെറകളിലാണ് impliment ചെയ്തുതുടങ്ങിയത് ഓവർ heating തടയാനാണ് ഇതിൽ റെക്കോർഡിങ് ലിമിറ്റിഡ് കൊടുത്തിട്ടുള്ളതും പുതിയ ഐഫോണുകൾ ഇറങ്ങുമ്പോൾ പഴയ മോഡൽസ് നമ്മുക്ക് affordable ആവുമല്ലോ ആ ഒരു രീതിയിൽ ഈ ക്യാമറ വാങ്ങാം അത്രതന്നെ,Mixed Feelings
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2022-02-26 9:26:11,ax7 വേസ്റ്റ് ക്യാമറ ആണ് യൂട്യൂബ് വ്ലോഗ് ചെയ്യുന്നവർ ദയവായി ഈ സാധനം മേടിക്കല്ലേ ടെമ്പ്രേച്ചർ കൂടുമ്പോൾ ഓഫ് ആയി പോകുന്നത് വമ്പൻ പരാജയം മാത്രമല്ല ഷൂട്ട് ഒന്നും തന്നെ കമ്പ്ലീറ്റ് ചെയ്യുവാൻ ഈ ക്യാമറയിൽ സാധിക്കില്ല ചാർജ് പെട്ടന്ന് തന്നെ തീരും വളരെ മോശം ബാറ്ററി കപ്പാസിറ്റി ഉള്ളൂ ഈ സാധനം എനിക്കും എന്റെ 2 ഫ്രണ്ട്സ് ഉണ്ട് അവർക്ക് 2 പേർക്കും എനിക്കും വേറെ ക്യാമറ വാങ്ങേണ്ടി വന്നു ഈ സാധനം ഇപ്പോൾ ഞാൻ ഫോട്ടോ എടുക്കുവാൻ മാത്രമേ ഉപയോഗിക്കൂ rolling on the floor laughing അല്ലാതെ ഒരു ഗുണവും ഇല്ല മൂന്നാർ പോകുമ്പോൾ തണുപ്പുള്ള സ്ഥലങ്ങളിൽ ഈ ക്യാമറ പെട്ടന്ന് ബാറ്ററി തീരുകയും ഹീറ്റ് കൂടുകയും ചെയ്യുന്നു അങ്ങനെ കുറച്ചു പ്രശ്നങ്ങൾ ഉണ്ട് അത് കൊണ്ട് ആണ് ഇപ്പോൾ ഓൺലൈൻ സർവീസുകൾക്ക് കമ്പനി ഓഫർ വിലക്ക് ഈ സാധനം വിൽക്കുവാൻ കൊടുക്കുന്നത് സത്യത്തിൽ ആർക്കും വേണ്ടാ അതാണ്‌,Negative
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2022-01-28 19:15:47,note 20 ultra anu use chyune oru mirrorless camera എടുക്കാൻ ആഗ്രഹം ഉണ്ട് budget 75k vare pokam kooduthal photography zoom wide angle anu oru model suggest cheyamo,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-09-02 8:45:08,ഈ ക്യാമറ ഇപ്പോൾ എടുക്കുന്നേ നല്ലതാണോ അതോ വേറെ models നോക്കണോ,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-07-24 14:04:41,ee വിലക്ക് ഇത്രയും നല്ലൊരു ക്യാമറ face with open mouth nala oru budget mirrrorless cam aahn  e product,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-06-05 13:19:36,ഇതിൽ canon lense use ചെയ്യാൻ പറ്റുമോ,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-05-10 19:16:29,തുടർച്ചയായി ദിവസങ്ങളിൽ zoom class നടത്തുവാൻ ഈ ക്യാമറ അനുയോജ്യമാണോ,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-04-18 11:18:38,tok by hareesh thanks ഹരീഷ് ജീheart suitheart suit,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-04-18 11:14:23,offer ഇപ്പോഴും ഉണ്ട്‌ വീഡിയോയിൽ പറഞ്ഞപോലെ ഇതുതന്നെയാണ്‌ ഈ ഒരു price range ൽ വാങാൻ പറ്റിയ ഏറ്റവും കൂടുതൽ features ഉള്ളതുമായ ക്യാമറ thumbs up,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-04-18 11:11:22,ഈ ഓഫര്‍ ഇപ്പോഴും ലഭ്യമാണോഅല്ലെങ്കില്‍ മുമ്പ് dslr ഉപയോഗിച്ച് പരിജയമില്ലാത്ത ആള്‍ക്ക് 4045k യില്‍ വാങ്ങാന്‍ പറ്റിയ നല്ല ക്യാമറ ഏതെന്ന് പറഞ്ഞു തരാവോ,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-03-20 18:52:28,one doubt  4kയിൽ shoot ചെയ്യുമ്പോൾ over heat ആകാറുണ്ടോ,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-03-10 23:50:01,full കണ്ടപ്പോൾ മനസ്സിലായിthanx reply തന്നതിൽ,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-01-28 11:09:07,ഇത്രേം ഡീറ്റൈൽഡ് ആയ റിവ്യൂ ആദ്യമായിട്ടാണ് കാണുന്നത് 9847525043 this is my number ഒന്ന് കോൺടാക്ട് ചെയ്യാമോ,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-01-19 5:35:57,നിങ്ങൾ ss ഓർക്കസ്ട്രയിലെ ഗായകൻ ആയിരുന്നില്ലെ,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-01-06 8:45:07,ഞൻ എന്റെ youtube ചാനലിൽ വീഡിയോ എടുക്കുവാൻ വേണ്ടി ആണ് vagiyathe gopro 9 fuji xa7നെകാളും വീഡിയോ out out bt xa7 കിട്ടുന്നില്ല,Negative
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-01-06 8:42:48,tok by hareesh ഞൻ canon 70d ആണ് യൂസ് ചെയുന്നത് സെറ്റിങ് എല്ലാം പ്രോപ്പർ ആണ് manuval സെറ്റിങ് അതുപോലെ priset എല്ലാം try ചെയ്‌തു bt qulity downgrade ആയി പോകുന്നുണ്ട് നമ്മൾ eye കൊണ്ട് കാണുന്ന vishul qulity പോലും വീഡിയോ എടുത്തു കഴിയുബോൾ കിട്ടുന്നില്ല,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-01-06 8:22:26,വിഡിയോയിൽ കാണിച്ചിരിക്കുന്ന സാമ്പിൾ ഫോട്ടോസ് വീഡിയോസ് കണ്ടില്ലേ അതേ ക്വാളിറ്റി തന്നെയായിരിക്കും കിട്ടുന്നത് settings ന്റെ പ്രശ്നം വല്ലതും ആവും  dslr ആദ്യമായിട്ടാണോ ഉപഗോഗിക്കുന്നത് എങ്കിൽ കുറച്ച സമയമെടുക്കും അതിന്റെ ശരിയായ setup മനസ്സിലാക്കാൻ,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2021-01-06 6:44:25,ഞൻ ഈ ക്യാമറ വാഗിച്ചു bt നിങ്ങൾ പരാജതു പോലെ ഉള്ള ഒരു vishul qulity എനിക്ക് കിട്ടുന്നില്ലi think itb is average product,Negative
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-10-20 9:09:18,ചേട്ടാ ഇതിൽ വീഡിയോഗ്രാഫി എടുക്കാൻ പറ്റിയ ഒരു ലെൻസ്‌ suggest ചെയ്യുമോ രാത്രിയും ഉപയോഗിക്കാൻ പറ്റിയ ഒരു lensthank you,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-10-18 15:18:41,ഹരി ബ്രോ xa7 പ്രധാനപ്പെട്ട settings എന്തൊക്കെയാണ് എന്നതിനെകുറിച്ച് ഒരു വീഡിയോ ചെയ്യുമോespecially videography settings thanks smiling face with heartsthumbs up,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-10-02 4:45:44,ചേട്ടാ ഇ ക്യാമറയ്ക്ക് ഉപയോഗിക്കാൻ പറ്റിയ gimbal ഏതാണെന്നു പറയുമോ പറയുമോ,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-09-26 21:41:44,hi sirsirന്റെ റിവ്യൂ കണ്ട് ഈ ക്യാമറ ഞാൻ എടുത്തു ഞാൻ ഒരു beginner ആണ് ഈ ക്യാമെറയിൽ എങ്ങനെ മനോഹരമായി വീഡിയോ എടുക്കാം എന്നൊരു വീഡിയോ ചെയ്യാമോ പ്ലീസ് grinning face,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-09-22 12:41:23,യൂട്യൂബിൽ അപ്‌ലോഡ് ചെയ്യാൻ ഒരു മിഡ്റേഞ്ചിൽ ഷോട്ഫിലിംസ്‌വൈൻ വീഡിയോസ് ഒക്കെ എടുക്കാൻ ഈ ക്യാമെറയിൽ പറ്റുമോ ഹരീഷേട്ടാ ഇല്ലെങ്കിൽ അങ്ങനെ ഒരു കാമറ നിർദേശിക്കാമോ മീഡിയം റേഞ്ച് പ്രൈസ് വരുന്ന ഫ്യൂജിയുടെ തന്നെ ഉണ്ടോ ഒരു ലെൻസും പറയണേ,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-09-18 22:28:59,ക്യാമറയോട് വല്യ താൽപ്പര്യമൊന്നും ഇല്ലാഇപ്പോ ക്യാമറ എങ്ങിനെയെങ്കിലും വാങ്ങാൻ തോന്നുന്നു thumbs upthumbs upnalla oru deal aay thonnunnu,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-09-14 21:44:09,short film ഷൂട്ടിന് ഉപയോഗിക്കാമോ  visual quality ഉണ്ടാവോ,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-09-12 15:13:52,clean hdmi ഉണ്ടാവുമോrecording volume indicator white question mark,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-09-08 15:59:04,fabulous review detailing and the presentation everything perfection at its peakthumbs upഇതാവണമെടാ tech റിവ്യൂ hareeshsmiling face with heart-eyesfire,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-09-04 21:31:17,ബ്രോ എനിക്ക് ഒരു ക്യാമറ വാങ്ങിയാൽ കൊള്ളാമെന്നുണ്ട് ഒരു യൂട്യൂബ് ചാനൽ തുടങ്ങാൻ ആണ് എന്റെ അച്ഛൻ clay മോഡൽസ് ഒക്കെ ചെയ്യുന്ന ആളാണ് ഔട്ഡോർ ഷൂട്ട് ചെയ്യാനും മൈക്രോ ഫോൺ ഉള്ളതുമായ 30000 താഴെ ഉള്ള ക്യാമറയാണ് വാങ്ങാൻ ഉദ്ദേശിക്കുന്നത് ക്യാമറയെക്കുറിച്ച് വലിയ അറിവില്ല ബ്രോ സഹായിക്കണം,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-09-02 18:24:08,ഈ camera ഏതൊക്കെ gimbal ആയിട്ട് suit ആകുംഒന്ന് നോകവോ,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-09-01 8:06:54,നിങ്ങളുടെ വീഡിയോയിൽ കാണുന്നത് വളരെ detail ആയിട്ടുള്ള റിവ്യൂ തന്നെബിഗ് thanks brosmiling face with heartsOK handOK handOK handrevolving heartsrevolving heartsrevolving hearts,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-31 3:07:03,good cameraOK handOK handred heart അതുകൊണ്ടാണ് ഞമ്മള് ഇങ്ങടെ ഫാൻ ആയത് smiling face with smiling eyeswinking face for price i think one of the best entry level camerasmiling face with heart-eyes,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-30 14:33:35,omkv ഉണ്ണി ചേട്ടന്റ ക്യാമറ,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-28 16:24:17,bird photography ക്ക് ഉപയോഗിക്കാമോ വേറെ ലെൻസ് വാങ്ങണോ camera വളരെ നന്നായി ഇഷ്ടപ്പെട്ടു ഇപ്പൊ nikon l840 ആണ് ഉപയോഗിക്കുന്നത്,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-27 12:30:24,x a7 തകർത്തു ഇത്രയും നല്ലൊരു ടൂട്ടോറിയൽ fuji പോലും ചെയ്യില്ല one of the best purchase decision i have made till,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-26 16:10:54,editing പഠിക്കാം വളരെ എളുപ്പത്തിൽ click backhand index pointing right https//youtube/hx8s88bav7a,Negative
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-26 13:28:04,ആരെങ്കിലും dslr mirrorless camera വിത്യാസം പറഞ്ഞുതരുമോ,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-26 11:09:04,ഇങ്ങേർടെ b rolls ആണ് mainrevolving hearts,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-26 6:35:06,ഇതിന്റെ പരസ്യം കുറെ നാളായി കാണുന്നുണ്ട് പക്ഷെ ഇപ്പോഴാ സംഭവം മനസ്സിലായത്camera nalla oru buy aahn for beginnersintermediate and above aayt oollavarkk ith athra yojichath alla ith enta personal opinion aahn  smiling face with heart-eyessmiling face with heartsstar-struckface blowing a kiss,Mixed Feelings
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-25 23:20:51,എത്ര nalla cam aahnതകർത്തു ഇത്രയും നല്ലൊരു cam ee budgetil illahred heartred heartred heartred heartred heartred heartface blowing a kissface blowing a kissface blowing a kissface blowing a kissface blowing a kiss,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-25 13:58:53,ബ്രോ ഞാന്‍ അക്വേറിയം ഷോപ്പുകള്‍പെട്സ് ഷോപ്പുകളുടെ വീഡിയോകള്‍ ആണ് കൂടുതല്‍ ആയി ചെയ്യുന്നത്അതിനു വേണ്ടി വീഡിയോ എടുക്കാന്‍ xa7 ആണോ കാനോന്‍ 200d ii 4k ആണോ നല്ലത് ഞാന്‍ ഇന്നേ വരെ വ്യൂ ഫൈന്റര്‍ ഉപയോഗിച്ചിട്ടില്ലഅത് കൊണ്ട് ആ പ്രശ്നം ഇല്ലതമ്മില്‍ ഏതാണ് നല്ലത് എന്നും വീഡിയോ എടുക്കാന്‍ കൂടുതല്‍ ബാറ്ററി ബാക്ക് അപ്പ് കിട്ടുക ഏതിന്എന്നും പറഞ്ഞു തരികഅഡീഷണല്‍ ലെന്‍സ്‌ബാറ്ററി എന്നിവ വാങ്ങേണ്ടുന്ന സാഹചര്യം വന്നാല്‍ കൂടുതല്‍ ലാഭകരം ഏതെന്നു കൂടി പറഞ്ഞു തരുമല്ലോ,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-25 13:23:26,tok by hareesh വീഡിയോ മുഴുവൻ കണ്ട് നിങ്ങൾ വില പറഞ്ഞില്ല ഓഫ്ഫർ എന്തോ വീഡിയോയിൽ കാണിച്ചു,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-25 13:16:17,online എത്ര വില,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-25 8:57:09,40k താഴെ വരുന്ന നല്ല ഒരു പോയിന്റ് ഷൂട്ട് ക്യാമറ suggest ചെയ്യുമോ,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-25 8:07:27,നോർമൽ canon ലെൻസുകൾ അഡാപ്‌റ്റർ കൂടാതെ ഇതിൽ use ചെയ്യാൻ പറ്റുമോ,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-25 2:48:20,ഹരീഷേട്ടാ ക്വാളിറ്റി ഒരു രക്ഷയും ഇല്ല സൗണ്ട് റെക്കോർഡ് zoom h1 തന്നെയാണോ ഉപയോഗിചിട്ടുള്ളത് or rode mic,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-24 23:15:29,tok by hareesh താങ്കളുടെ റിവ്യൂ കണ്ടു ഇന്ന് വാങ്ങി from bhavan ekm mg roadi am really satisfiedbest pruchase and also price is really justified,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-24 7:53:59,താങ്കൾ നല്ലൊരു cinema projector പരിചയപെടുത്തണം എന്ന് സ്നേഹപൂർവ്വം അഭ്യർത്ഥിക്കുന്നു,Neutral
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-24 6:45:55,ക്യാമറ പരിചയപ്പെടുത്തിയതിൽ വളരെ സന്തോഷം താങ്സ് njan vangi OK handOK handOK handOK handrevolving heartsrevolving hearts,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-24 6:40:58,cam  oru രക്ഷയും ഇല്ല astonished faceOK handOK hand,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-24 2:06,ഞാൻ ഇത് സെർച്ച് ചെയ്തു കൊണ്ടിരിക്കായിരുന്നു കിടു,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-24 0:36:55,ക്യാമറയുടെ ക്വാളിറ്റിയെ പോലും തോല്പിക്കന്ന അവതരണം രണ്ടും അടിപൊളി thank u,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 23:55:02,yeah മോനെ ഒരേ പോളി എഡിറ്റിംഗ്,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 23:44:58,ആദ്യമൊക്കെ ചേട്ടനെ mkbhd ആയി compare ചെയ്യുമായിരുന്നു ഇനിയും അതിന്റെ ആവശ്യം ഉണ്ടെന്നു തോന്നുന്നില്ല you are a brand yourself our hareesh chettan smiling face with heart-eyesfire,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 23:29:52,നിങ്ങളുടെ വീടിയോ മെയ്കിംഗ് ഒരു രക്ഷയുമില്ലalso camera is a good choice and better than most competitionmirrorless ayathkond i personally think it is alot better than dslrsmiling face with heart-eyessmiling face with heart-eyessmiling face with heart-eyesthumbs upsparkles and thanks for the fresh information,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 23:24:51,ഫോട്ടോഗ്രാഫി ഇഷ്ടപ്പെടുന്നവർക്ക് കിട്ടാവുന്ന വളരെ മികച്ച ഒരു ഓഫറാണിത് thank you hareesh etta for letting us knowred heartsmiling face with heart-eyesfire,Positive
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 23:21:07,ക്യാമറയേക്കാൾ എന്നെ അത്ഭുതപ്പെടുത്തുന്നത് നിങ്ങളുടെ ഡീറ്റെയ്‌ലായിട്ടുള്ള റിവ്യൂ ആണ്OK handOK handOK hand,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 23:16:18,ഹലോ quality master red heartred heartred heartred heartstar-struck,Not_relevant
Camera,Fujifilm X-A7,https://www.youtube.com/watch?v=m6nFwEGiiCg,2020-08-23 22:58:28,വളരെ ഉപകാരപ്പെട്ടു ഞാൻ കുറച്ചു ദിവസമായി ഈ ക്യാമറ റിവ്യൂ നോക്കുന്നത് ഇനി ധൈര്യമായി വാങ്ങാമെന്ന് കരുതുന്നു,Positive
