product_category,product_name,link,commentDate,commentText
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-15 20:53:31,Yentammo....
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-15 16:03:52,Call edukanum.msg ayakanum 39k vilayulla phone..enthalle.
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-14 14:22:14,Mi 11 ultra thappi thappi kurey net poyenn allathey oru upayogvum illayirunn... Eppo meedikan chennaalum &quot;notify me&quot; enn oru option mathram...😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-13 22:50:01,Bro de insta id endha?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-13 22:13:39,Kayyil iPhone um vachit insta post cheyyan android use cheyum enn parnja shaz bro killedi thenne 😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-13 20:35:03,"Watch 3.50<br><a href=""https://youtu.be/W2xlp4K1EUU"">https://youtu.be/W2xlp4K1EUU</a>"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-13 19:36:50,Engalu thane oru limited rare edition ale 💎
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-12 10:34:09,Eanikk oru phon tharo🥺💝
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-11 11:32:00,Ayine
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-10 19:37:10,Ayisheriiii ippo engane irikkane 😂😂😂😂 ippo angane okka android ne theche nice ayitte <br><br>Kshamikoola shazze nammale
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-10 16:15:02,Welcome to iphone (Apple family)<br>Pro edukkanaayirunnu. Ningale pole ullavar.
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-10 10:22:55,Why not iPhone 13 mini.?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-09 23:49:33,Shazzam... ഈ ചതി നമ്മളോട് വേണ്ടായിരുന്നു ട്ടാ. നീയേ ഉണ്ടായിരുന്നുള്ളൂ നീ മാത്രേ ണ്ടായിരുന്നു ള്ളൂ ട്ടാ... ഐഫോൺ പ്പാൻസിന്റെ മുന്നിൽ പിടിച്ചു നിന്നോണ്ടിരുന്നതാ
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-09 20:18:16,"<a href=""https://www.youtube.com/watch?v=8PGfK0eiY_A&amp;t=3m46s"">3:46</a> not oneplus it’s nothing"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-09 19:17:01,@VRS BOY so what 🤷
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-09 18:49:44,Storage photos videos gogle drive l save cheyam angane 15 gb vechu
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-09 18:48:29,Batery etra und
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-09 17:22:31,E video iPhone 12 mini la kanunae🍏🍎❤️…enik one day chrg nikum btry …innu mng pukarche 100 Aki ipo kude 50%ind chrg time 5.24
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-09 15:59:37,👌💲💲💲
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-08 13:26:08,Bro ethu site ninnanu vagiyath parayamo. onnu vaganairunu
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-08 13:15:37,Hey Shazzam big billion daysil iphone 13 mini rate ethra vare korayumayirikkum...any guess??😁😁
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-08 08:13:13,Rare ooo??!!
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-07 21:50:48,Welcome to the family bro …😎
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-07 21:06:17,Pyssa കാർക്ക് എന്തും ആവാലോ.... 🥺😌😒
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-07 20:07:17,Oru iphone 4s kittiyal kollam enn alochich nadakkunna le njan..😅
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-07 19:57:09,Still iphone is best🤍
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-07 15:55:58,Videsha yathra nadathan okke kollam alle🤣🤣
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-07 10:56:41,Labhayallooo😌
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-07 08:35:00,@Vysakh Valsaraj o atalle njn nokane iphone 8 vara 4k 60 patum njn pina 12 inta perfomance vdeo onm nokitila
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-07 01:42:08,Man I just love your content...Much Love..❤️❤️❤️
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 23:10:29,Ini Ippa angane parayaala 😂🤣😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 23:07:48,"@Adhinanupto 4k 24, 30 60 fps HDR<br>Upto 4k 30fps Dolby vision HDR<br>On all rear&amp; front cameras."
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 22:37:21,Edo 12mini 128gb und
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 22:35:14,13000 nu nord exchange cheytho<br><br>Olx il itirunnel cool ayt 17000 kitiyene
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 21:17:55,26000rs how
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 21:06:49,Id vallatha cheith ayippoyi 🤣🤣
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 20:00:45,@nx._ Shibili I don’t waste more time on phone as im a working employee
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 19:10:43,12 mini enganeya 26k budgetil vangiye
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 18:08:03,I am using 13 mini as my primary phone. Only battery is a problem for me.
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 13:52:35,Veruthu veruthu last kutti chankaran  lottu vannu… welcome to the  club
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 13:31:58,screen on time ?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 11:45:15,26000 ruppekk ethu flipkart il undo
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 10:19:20,മെസ്സേജ് കാൾ മാത്രം നോക്കാൻ ആണേൽ ഇതിലും ബെറ്റർ മൈക്രോമാക്സ് ന്റെ ഫോൺ ആണ്.. പിന്നെ അല്ലേൽ infinix ഇവ രണ്ടും അത്യാവശ്യം നല്ല ഫോണും ആണ് എല്ലാ സംഭവങ്ങളും ചെയ്യാം... എന്തിന് വെറുതെ ഇതു ചുമക്കുന്നെ...
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 09:20:19,Njan nokiyappo 54000.64000 ok und🤦‍♂️🤦‍♂️🤦‍♂️
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 05:46:51,Ninde phamba
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 02:42:44,Shazam inde primary phone eadha
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-06 00:01:31,ഇവിടെ ഒരു ചായ കുടിക്കാൻ പോലും പൈസയില്ല തെണ്ടുകയാണ് കൂട്ടുകാരോടൊപ്പം അച്ഛന്റെ അമ്മയുടെ അടുത്ത് അന്നേരം i phone കാണുബോ 😭😭😭😭😭
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 23:32:25,ഡേയ് നിങ്ങൾക് സിനിമയിൽ അഭിനയിച്ചൂടെ?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 22:03:02,Bro oru phone ennik thero eppo ulla phone aaghe poi cellotapr okke vech adjust chyth aanu erikyNr🥲😅kayill pysa ellathonda
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 21:57:39,Ella dialogue adikunnavanmarum avansanm iPhone edukum athan power
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 20:42:43,Paisakarkku anthum akalo
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 17:37:35,Eppo secendary phone korcha kalam upayogicchu kayinzal primary ayi marikolu
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 17:16:13,RARE സാധനം മെയിൻ പറഞ്ഞില്ല<br><br>B L A C K B E R R Y 🥰
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 16:45:39,Fold 3= primary<br>Iphone 13= second combo enganunde ?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 16:38:47,You are a good actor👌
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 16:36:43,Shazz bro primary ph eta use cheyyunee ¿?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 16:25:25,"Aliya filpkart&#39;യിൽ iphone 6s price ₹34,900 ആണ് കൊടുത്തിരിക്കുന്നത് 😂 അത് ഒന്ന് air യിൽ കേറ്റാമോ കണ്ടിട്ട് സഹിക്കുന്നില്ല!!!"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 16:25:22,Bro engane ann Rs 26000 mini vangiyae enn paryamo?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 16:01:02,iPhone ഒരു നല്ല ഫോൺ തന്നെയാ...പക്ഷേ iPhone ഇത്രയും കുറ്റം പറഞ്ഞിട്ട് നിങ്ങൾ ഇത് മെടിച്ചത് മോശം ആയി പോയി🤭🤭🤭🤭
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 15:42:53,🔥🔥
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 15:34:51,You don&#39;t know how to use it🤣
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 14:03:07,@Sayooj Sanju Wasted😹
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 13:37:25,chetta secondary phone ayittu iphone se epudi
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 11:11:37,Mi 11x eganeyund worth ano?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 10:48:32,26000nu evidnn vangi bro ee phn
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 10:39:50,Mini engane kitti
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 10:21:38,26000?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 08:01:04,U said 13mini is better than 12 mini then why don&#39;t you buy 13mini instead of 2ndry fon
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 07:50:20,Give me the link from you buy
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 07:35:02,26000 roopak ithu evade kittum?!
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 00:10:43,13 mini enn varum ithpole
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-05 00:10:40,From were did you buy
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 22:34:02,Bro 13 mini next sale I&#39;ll expected minimum price ethara arikkum
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 22:17:20,ചേട്ടാ എവിടുന്നാ വാങ്ങിച്ചേ
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 20:13:34,26000rsin iphone 12 mini evde kitten bhai
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 19:52:52,Eni oru secondary tablet ipad<br>Sec lap mac book .agane oru secondary ecosystem.😉
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 19:43:34,pc live wallpaper etha nnu arkelum ariyo
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 18:48:07,bro ee phonil ff kalikan patumo smooth ano
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 18:13:30,Eda ne ellam ittu price matra itilla🤣🤣
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 17:45:04,@pike OnePlus 9rt nothing else no 9 or 94 or mi just close your eyes and go for 9rt as shazzam said
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 17:23:52,😐
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 16:49:10,"Feeling good, I m watching on 12mini 🔥🔥❤️❤️"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 16:24:20,26k ??????
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 16:20:08,Janpan square nu edukathathu mosham ayyi poyi ikka 🤣🤣😅😅
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 16:13:57,60 refresh rate nu 40000 roopa...aaro entho kayinja wkil paranjirunnu....enthaaalllee😄
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 15:10:27,@pike s21 fe 5g<br>Offer price varumbo vangikko<br>👍🏻👍🏻
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 14:57:05,"<a href=""https://www.youtube.com/watch?v=8PGfK0eiY_A&amp;t=0m57s"">0:57</a> that chirii🤣🔥"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 14:38:25,Bro 25k le best phone
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 14:27:42,@ONE GOD 40k
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 14:25:23,@pike budget?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 13:43:13,Charger Eduth kalanjalum neeyoka vangikum.... 1 lakhs paranjalum vangikum... 120htz illankilum vangikum... Enthoka aarun😂😂😂😂😂😂 ezch poo Anna....
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 11:10:49,64 gb ille njan 4 kollamaayitte 32 gb phona upayogikkunne
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 11:05:32,ഞാൻ അദ്യം secondary phone വാങ്ങി 😉<br>ഇനി ഒരു മടൽ പോലത്തെ ഒരെണ്ണം <br>Main ആയിട്ട് use ചെയ്യാൻ എടുക്കണം😸😊
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 10:59:11,Bro.. Redmi10pro max aano xiaomi 11i hyper charge aano better.. Reply tharamo🙏
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 10:56:20,Iphone does it better you know
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 10:51:52,Callmeshazzam vines😍
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 10:51:39,Callmeshazzam vines😍
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 10:51:18,Callme shazzam 😍
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 09:46:17,Ah price nu ok aanu. Especially secondary phone aayath kond no scene and it is pocket friendly.. 😊😊👌👌<br>Pinne battery aanu oru scene.. ..But better than crappy Iphone SE series. 😂😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 07:54:59,@CallMeShazzam VINES i know that. i posted this comment just to get a reply from you. I haev been watching your videos since the last 1 year. this is the first reply from you for my comment. 😍❤❤❤
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 07:32:18,Why apple provide expandable storage?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 06:53:47,Startinghile kalla chiri....😂😂😂😂😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 06:50:35,Startinghile kalla chiri
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 06:32:54,@ONE GOD entel 12pro und but enik android nte avashyam und
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 05:58:57,Bro Flipkart avide kidakunnu 26000/- kku secondary phone<br>Njan nokkiyittu kandilla<br>Pls msg me
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 04:06:17,Vendayrnnu
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 00:10:30,Good choice
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-04 00:08:09,Anthad indloo anthass
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 23:55:03,@pike path rand phone medikan ulla kassh indel oru iPhone medik pinne jividham set aaavum
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 23:44:50,3rd time watching🔥❤️
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 22:39:18,"Bro, vikraminte mahaan movie trailers release cheythu. Reaction video edunillw"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 22:11:22,+12mini 64 gb allea <br>appol athu apple store -storage upgrade cheyan patuvoo?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 21:52:05,Ennariyilla
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 21:51:42,Pazhaya video oyivakkumo 😉😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 21:39:54,26 ne engane kitty bro?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 21:20:03,I&#39;m gonna die 😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 21:18:57,Yantha ponnu bhaiyya ... Nigaluda presentation Vera level ❤️❤️❤️
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 21:13:54,Bro only 26k🤯
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 19:01:20,❤️
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 18:42:39,Indro bgm link kitto shazzam sir🥲
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 18:26:31,Angane shacham oola iphone vangi…nattal illathavan (enn Njn parayillato)😂😂😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 18:25:30,Ne enth Tholvi aade…pand ne I phone ne kuttam paranja video Njn kandatha..charger tharilla.. iPhone vangunnavar mandanmar..😂😂Ippo swayam mandan…pottanano ne atho mandhabhudhiyo..?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 18:03:56,I bought 12 mini to just stop my overtime phone usage 😅
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 17:58:39,its a small screen.. !!!!!
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 17:53:14,26kkku ithu avidunnu kitti?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 17:49:32,Welcome back to iPhone community
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 17:48:49,A14 bionic il gaming nadakkilla enn kalich nokkiyitt paranjal pore
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 17:13:23,I 13 yrs olds lik your videos very much
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 17:03:25,Laptop 💻 which company is good for buy and if possible model too reply me
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 16:21:28,1 yr aayi use cheyyunu mini battery pora 😐
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 16:06:47,Minimol❤️
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 15:32:18,I use 12 mini as my primary smartphone. Battery is an issue but... I bought it for the software experience and camera... Worth it😍
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 15:20:01,who told it is rare
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 15:19:35,athreeeeeeeee act cheyanda pocheeeeeeeeeeeeeeeeeeeeee
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 14:59:08,BRO Best laptop under 80K
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 14:43:04,26000/- engane kitti onn parayamo ......it will be useful ❤️❤️
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 14:38:10,apple
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 14:19:34,SECONDARY AAYI USE CHEYYAN PATTUNNA ANDROID ETHANU ?
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 14:07:43,Nthokke aayalum njangalod ee chathi vendarnu
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 13:55:37,Iphone hater ippo engane bangi🤨
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 13:44:43,Ellarum avasanam ingane thanne.. ennit swayam oru excusum..secondary polum... u betrayed our android community.. sad aaki vittu
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 13:28:25,Avsnam neyumm
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 13:15:00,"Aha best.<br>Ipo bro paranja polay call,msg mattaram nokkan ittra paisa koduthu iPhone edukanday avasham undo..<br>Njan primary oru android use cheyum .kuday the legend nokia 1600 aanu use cheyunnay..<br>Athu charge um thirilla,tazay veenalum no problem, compatibility pocket I&#39;ll undennu polum ariyilla 🤣🤣🤣"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 13:12:19,Let us know whether we can also get it for that price????
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 13:12:07,Gaming kollamo bro iPhone 12 mini I&#39;ll
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 13:01:35,Paisa karrk anthum aavaaallo😒😒
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 13:00:15,"26,000 രൂപക്ക് എവിടെ നിന്നാണ് വേടിച്ചത്?"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 12:47:31,12 mini 26 k ku evidennu kitti
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 12:47:10,Ithilum nallathu 13 mini ayirunnu
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 12:41:38,Under 25000 best gaming phone plz shazaam
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 12:37:56,hai bro
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 12:35:29,You cheat you bloody cheat 😅😅
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 12:34:49,ayyoo..njan ariyaathe ith entay primary aaakki.
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 12:29:07,Review plss
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 12:22:18,Njan secondary phone aay nokia 1100 use cheyyunu very perfect battery 4 day’s oru vattm charge cheytha mathi enthina chumma iphone athum secondary phonayt😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 12:19:15,pathuke pathuke primary device aayikolleum shzam brw😂
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 12:00:44,<b>Iphone</b> ഫാമിലിയിലേക്ക് സ്വാഗതം <b>mr shazam</b> 😁❤
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:59:58,"26,000 rs ooo 😳 flipkart ill itrom nalla offer oo 😳"
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:57:51,Bro under 15k best phone nte oru vedio cheyyo
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:53:50,bro engana bro ath 2600 rs ne madiche onne para bro pls
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:44:22,Bro ee phone tharravo plz.
Mobile,iphone 12 mini,https://www.youtube.com/watch?v=8PGfK0eiY_A,2022-02-03 11:42:27,Tall boy + short girl ennn ahnallo 😂
